label,text
False,Life had included him in its `` Modern American Artists '' series and had photographed him at his studio in the East Sixties ; ;
False,the corner of it you could see in the photograph looked as though it ought to have Velasquez in it painting the royalty of Spain .
True,I had a long talk with him .
False,"We went into Mrs. Monmouth's library , which had low bookshelves all along the walls , and above them a Modigliani portrait , a Jackson Pollock twelve feet long , and a gorgeous Miro with a yellow background , that looked like an inscription from a Martian tomb ."
True,The fireplace had tiles made for Mrs. Monmouth by Picasso himself .
False,"Like certain expensive restaurants , just sitting there gave you the illusion of being wealthy yourself ."
True,"In the course of our talk , Askington mentioned that he spent part of each week studying ."
False,"`` No , I take classes with different people '' , he said ."
False,"`` I don't think I've reached the point , yet , where I can say I know everything I ought to know about the craft ."
True,"Besides , it's important to the way a painter thinks that he should move in a certain atmosphere , an atmosphere in which he may absorb the ideas of other masters , as Durer went to Italy to meet Bellini and Mantegna '' ."
False,He made a circle with his thumb and fingers .
False,"`` Painting isn't this big , you know ."
True,"It doesn't embrace only the artist , alone before his easel ."
True,"It is as large as all of art , interdependent , varied , multitudinous '' ."
True,"He threw his arms wide , his face shining ."
True,"`` The artist is like a fragment of a mosaic -- no , he is more than that , a virtuoso performer in some vast philharmonic ."
True,"One of these days , I'm going to organize a gigantic exhibition that will span everything that's being painted these days , from extreme abstract expressionism to extreme photorealism , and then you'll be able to see at a glance how much artists have in common with each other ."
True,"The eye is all , inward or outward ."
True,"Ah , what a title for the exhibition : The Eye is All '' ! !"
True,`` What do you study '' ? ?
False,just listening to him made me feel intelligent .
False,"`` I'm studying anatomy with Burns '' , he replied ."
True,He teaches at the Manhattan School of Art '' .
True,"I had studied with Burns ten years before , during the scholarship year the Manhattan gave me , along with the five-hundred-dollar prize for my paintings of bums on Hudson Street ."
True,Burns and I had not loved each other .
True,"`` I'm also studying enameling with Hajime Iijima '' , he went on , `` and twice a week I go to a life class taught by Pendleton '' ."
True,"`` My God , is he still alive ? ?"
True,He must be a million years old .
True,"I went to a retrospective of his work when I was eighteen , and I thought he was a contemporary of Cezanne's '' ."
False,"Still painting , still a kind of modern impressionist , beautiful canvases of mountains and farms ."
True,He even makes the city look like one of Thoreau's hangouts .
True,"I've always admired him , and when I heard he was taking a few pupils , I went to him and joined his class '' ."
False,"`` Yes , it sounds great '' , I said , `` but suppose you don't think of yourself as an impressionist painter '' ? ?"
False,"`` You're missing the point '' , he said ."
False,And that's the trouble with so many artists today .
True,"They sit alone in their rooms and try to paint , and only succeed in isolating themselves still farther from life ."
True,That's one of the reasons art is becoming a useless occupation .
False,"In the Middle Ages , in the Renaissance , right up to the early nineteenth century , the painter was a giant in the world ."
True,"He was an artisan , a man who studied his trade and developed his craftsmanship the way a goldsmith or a wood carver did ."
False,"He filled a real need , showing society what it looked like , turning it inside out , portraying its wars and its leaders , its ugliness and its beauties , reflecting its profound religious impulses ."
False,"He was a propagandist -- they weren't afraid of the word , then -- satirist , nature lover , philosopher , scientist , what you will , a member of every party and of no party ."
False,"We hold safe little jobs illustrating tooth-paste ads or the salacious incidents in trivial novels , and most of our easel painting is nothing but picking the fluff out of the navel so it can be contemplated in greater purity ."
True,"What we need is to get back to the group , to learning and apprenticeship , to the cafe and the school '' ."
True,"The upshot of the evening was that I got the address of Pendleton's studio -- or rather , of the studio in which he gave his classes , for he didn't work there himself -- and joined the life class , which met every Tuesday and Thursday from ten to twelve in the morning ."
False,"It was an awkward hour , but I didn't have to punch any time clock , and it only meant that sometimes I had to stay a couple of hours later at the drawing board to finish up a job ."
False,"After a short time , both George and Donald joined the class with me so they wouldn't feel lonely , and we used to hang a sign on the door of the Brush-off reading out to work ."
True,"It was mostly for the benefit of the mailman , because hardly anybody else ever visited us ."
True,"In a way , Askington was right ."
False,`` Stimulating '' was the word for it .
False,I don't know that it was always as rewarding as I had expected it to be .
True,"Partly , it was because Pendleton himself wasn't what I anticipated ."
True,"I had come prepared to worship at the feet of this classic , and he turned out to be a rather bitter old man who smelled of dead cigars ."
True,"Actually , there was a lot of force in him , which is why I kept on in that class instead of quitting after a week ."
False,Such a little thing to start with -- the car registration .
False,"`` Ida , where is the car license '' ? ?"
False,`` I can't find it in the glove compartment '' .
False,"`` Via must have it '' , I answered readily enough , recalling her last visit ."
True,"`` Via '' , she was frowning ."
False,`` Why should Via have it '' ? ?
False,"Had she forgotten she had signed the car away , that whatever they mutually owned had been divided among the children ? ?"
True,I didn't want to stir things up .
False,`` I drive my own car by courtesy of Via '' ? ?
False,"`` I'm sure she'd turn it over to you , if you'd rather ."
True,She looked as if she were accusing me of some fraud .
False,`` She must have taken the registration when she went to Walter's .
True,Why should this suddenly assail her ? ?
False,"Walter was giving me checks for my pay , the household bills ."
False,Had she been in such a turmoil that this had slipped her mind ? ?
True,"`` What a fool I've been '' , she said quietly ."
True,"`` I knew all this , but I paid no attention ."
False,I don't even own the house I'm standing in .
True,"I was so sure it was all temporary that we would all embrace , and then the lawyer would tear up all those things"
True,`` It narrows down down down and finally there is no way out .
False,If I am not to be Mrs. Salter I am nothing '' .
True,"I suppose I should have paid attention to that half-murmured remark , but it seemed one of those extreme statements women under stress indulge in ."
True,"I love you , I hate you , I feel like killing you and myself , and in the same sequence I love you I think you're the most wonderful the most noble and so on and on , meanwhile eating a good breakfast and dinner and enjoying living ."
True,"I made a lemon sponge , a light dessert , roasted a chicken , parboiled some frozen vegetables , so there would be something nice in the icebox for the weekend ."
False,"`` Don't bother , Ida '' , she said ."
False,"`` I have these appointments in town for Saturday , and I'll probably spend Sunday with Dolly or the Thaxters '' ."
False,"At last , I thought , she's recovering her spirits ."
True,"With this movie-to-be in London , and new faces about her there , she would soon be a more tranquil , a wiser person , all the better for her stay out here ."
False,"I felt more cheerful , as if I had had a part in bringing her through to a greater tolerance of herself ."
False,And I went back to my own cottage to live my own little patch of life .
True,"It was foggy that evening , but the path to my house was so well grooved that I could feel my way , accustomed as I was to the dense mists that rise from the sun-warmed palisades of the river and sometimes last for days ."
True,In the morning the fog was still thick so that to go to the village I crept along with my headlights full on .
True,I did notice a twinkle of light from the big house through the woods but as I had left a light on in my own house because of the fog I assumed Mrs. Salter had done the same before she left for town .
True,"I did my shopping , had my dentist appointment , and from there I went to the women's lunch at our parish church where we discussed plans for the annual Christmas bazaar , so that dusk was beginning to gather when I drove home in the late afternoon ."
True,"Why , when I drove down to church , didn't it speak to me , seeing the lights still on and the day crisp and clear ? ?"
True,"Prisoners brought to the dock accused of murder or accident say they cannot remember , and reading the accounts of their testimony you cannot believe that the mind can remove , absent itself , unsee ."
True,When I came back from church at noon Mrs. Thaxter was turning into the Salter driveway .
True,"Even at a car's length I could sense that something was wrong , and so I followed her up to the turnaround in front of the house ."
False,Dolly Engisch was waiting there on the steps and she came running toward us .
True,"`` She's nowhere , nowhere '' ! !"
True,"She screamed , and both women ran up to the house , and I followed ."
False,"The search began , in all the rooms , running upstairs , down , opening closets , talking , exclaiming in rushes and gasps ."
False,"Everything was as I had left it the night before last -- her portfolio and bag for town , her lingerie and dress and shoes laid out only her mink coat was missing ."
True,"I , who until that day before had been Mrs. Salter's friend , her equal , was the servant now ."
False,"It was Dolly and Mrs. Thaxter who were calling Via , everybody ."
False,And when they spoke they spoke to each other and not to me .
True,And after I brought them sandwiches and coffee I had to go back to my place in the kitchen and wait .
True,Sitting in the kitchen I recalled every word Mrs. Salter said that could have been a sign to me .
False,`` If I am not to be Mrs. Salter then I am nothing '' .
True,Why didn't that alarm me then ? ?
True,"And when she returned from taking her guests back to New York she had said , `` All they talked about was Harvie Harvie this , Harvie that When they know the truth will they drop away from me , will I become a nothing '' ? ?"
False,"And then I remembered a few years before after their return from a short trip to Rome I had heard her boast , over and over again , `` On the boat people liked me for myself '' ."
True,"I had made a habit of calling her at night from my cottage , just to check ."
True,"The last night I had called , but the line was always busy and it reassured me ."
False,"I assumed it was one of those hour-long conversations with Dolly or Constance , she comfortable in bed ."
False,But it seemed not from what they were saying .
False,"Then was it a final desperate plea from her , to whom ? ?"
False,Hanging on and on past any man's patience some final stab of conclusion ? ?
False,She was found the day after at the bottom of the cliff .
False,"I tried to believe that what must have happened was that , restless , disturbed by this telephone call or whatever , she walked out in the night , as she had a habit of doing ."
True,Sometimes she took the path that winds up around my cottage to the walk at the edge of the cliff .
True,"It's so romantic up there , she used to say , with the broad river gleaming in its moontrack like an enormous dark mirror and all the sounds of the night , so poetic ."
True,"With all that warm rain and the fog it might have been as simple as a loosened rock , a misstep ."
True,"But I didn't really think it was as simple as that , nor did anyone else ."
False,"When a fisherman brought her up in his arms , still , small , as if she were a child asleep , I began to shudder with a terrible excitement , almost triumphant , that I still cannot account for ."
True,Was it a hysterical release from the long strain of vigilance of those weeks ? ?
True,"That at last the vigilance , the will gives way ? ?"
True,"Or what was it that , before Via , Sonny , Walter and all , I began almost to dance with shuddering and cry out , `` I knew she'd do it ! !"
True,Everyone stared at me and drew back .
True,"Their eyes turned cold and accusing , even Via's ."
True,"At the same time that I thought I understood her at long last and pitied her , underneath this knowing had there burned unquenched by my pity a fire of hate , an enduring envy that burst out in that ghastly outcry ? ?"
True,Was that what had given way in me ? ?
True,Even now I am appalled at how little anyone knows of what they really are .
True,"It is absurd of course to say that that one exclamation estranged me from the family I considered my very own , but there it hangs , a cooling void that broke our close connection with each other ."
True,"At the time I was filled with self-pity at this separation , but in the years since I have come to understand that the sight of me was painful to them after that outcry ."
True,"In my person they would always remember that last long time of me alone with her , so if they told themselves that I could have prevented it , I can understand that by now and love them still , because everyone must justify , have a scapegoat for what is not to be borne ."
False,It is not their avoidance that rankles ; ;
True,"it is when I meet someone who was a close friend of the family , and therefore of mine , and they nod to me so coolly and walk away , that it hurts ."
True,"I could tell them , but no one ever asked , why I had cried out so triumphantly at the sight of her body ."
False,"No , I forget Mrs. Mathias , who had been away visiting a married daughter when it happened ."
True,she persisted in explaining how and why she had advised Mrs. Salter to return to the country .
False,"`` We all feel guilty '' , I turned away from her coldly ."
True,`` What do you mean '' ? ?
True,`` Why put such a high value on being top dog '' ? ?
True,"It was coarse , almost insulting , this harsh appraisal , and she has never come to see me since ."
False,"But suppose she had not taken Mrs. Mathias' advice and lived on like thousands of women in towns , dispossessed of love , hanging on to makeshifts , and altogether and finally arid ."
True,"If she chose , and in that final decision discarded , what , above all , all of us value , life itself , must she not have risen to her fullest height , and transcending her murky self , felt at last the passion of a great moral decision ? ?"
False,"If they say I could have stopped her it is because they are ignorant of her last weeks of self-examination , her search into herself and its conclusions ."
True,"Yes , I had cried out that I knew she'd do it , but without my fully realizing it at the time , it was a cry of triumph for her , praise at her deliverance from pettiness and greed -- and guilt ."
True,"She was finally at rest in truth , of her own proud free choice ."
True,"At rest with my darling Ellen , the first Mrs. Salter ."
True,"The funeral service was in the house , the Methodist minister , how clean and glistening his eyeglasses and his neat body standing beside that coffin with that doll inside , a stranger speaking to strangers the old sacred words , and the rain drumming incessantly in accompaniment , seven days of relentless rain that turned the ground to mud so the burial had to be postponed ."
True,"Then Via called to say they had decided to cremate her -- as they had Ellen , the thought leaped to my mind -- and did I want to meet her at the funeral home the next morning ."
False,"The coffin stood on trestles in a corner of the long low dimly lit funeral parlor , on its dark shining surface the sheaf of white roses I had ordered ."
True,"I knelt , just for decency I thought at the time , but found myself whispering , `` Our Father which Art in Heaven '' And it was only after that that something unlocked in me and I felt a grief ."
False,Via was in the parking lot when I went outside .
False,Together we waited in her car until the hearse moved out and we followed it down into the heavy traffic of New Jersey .
True,By the time we arrived and entered the building sacred music was already swelling out into the chapel-like auditorium with its discreet symbols of religious faiths .
False,"Again I felt impelled to kneel , and reached back and pulled Via down ."
False,Something would come into her heart if nothing else the sounds of Bach would give her some healing .
False,`` I had a rather small place of my own .
False,A nice bachelor apartment in a place called the Lancaster Arms '' .
True,"`` Uhhu '' , she said , hardly listening as she studied her left eyelid ."
True,`` And then I had another place farther downtown I used as a studio '' .
False,"`` I'm not a man who has many close intimate friends , Carla '' , he said , wanting her to know all about him ."
False,"`` Oh , I'd drink with newspaper people ."
False,"I think I was what you might call a convivial man , and yet it was when I was alone in my studio , doing my work , that I really felt alive ."
True,But I think a man needs at least one intimate friend to communicate with '' .
False,"Pausing , he waited for her to turn , to ask a question ."
True,"She showed no interest at all in the life he had led back home , and it hurt him a little ."
False,"`` Well , what about you , Carla '' ? ?"
True,`` Did you make friends easily '' ? ?
False,`` Somehow I imagine that as you grew up you were alone a lot .
False,"`` I guess so '' , she said taking a Kleenex from her purse ."
False,"When she had wiped some of the lipstick from her mouth , she stared solemnly at her image in the mirror ."
False,`` Are your people still alive '' ? ?
True,"He asked , trying to touch a part of her life Alberto hadn't discussed ; ;"
True,so he could have something of her for himself .
False,"`` You talk so well , Carla '' , he went on ."
True,"`` You seem to have read so much , you have a natural gift for words '' , he added , trying to flatter her vanity ."
False,`` You must have been good at history at school .
True,Where did you go to school '' ? ?
True,`` Don't you know all about me by this time ? ?
False,"You know something more about me every day , don't you ? ?"
True,"Would you be happier if I made up some stories about my life , told you some lies ? ?"
True,Why are you trying to worry me '' ? ?
False,`` I'm not trying to worry you '' .
True,"`` Well , all right then '' ."
False,"The cleansing tissues she had been using had been falling on the floor , and he got up and picked up one , then another , hoping she would notice what he was doing ."
False,"At home he had been a clean orderly man , and now he had to hide his annoyance ."
False,Was she just naturally sloppy about everything but her physical appearance ? ?
True,"Would he have to clean up after her every day , clean the kitchen , the bathroom , and get down on his knees and scrub the kitchen floor , then hang up her dresses , pick up her stockings , make the bed while she lay around ? ?"
False,"He straightened up , ready to vent his exasperation , then grew afraid ."
True,"If he dwelt on the indignities he suffered he would lose all respect for her , and without the respect he might lose his view of her , too ."
True,"Nothing at all '' , he said quietly ."
False,"`` Are those the only shoes you have , Sam '' ? ?"
True,`` What's the matter with them '' ? ?
True,`` They're an expensive English shoe for walking around a lot .
True,"`` Sam , no one around here wears such heavy soles ."
True,Can't you get another pair '' ? ?
False,"`` Maybe I could '' , he said , surprised that she could turn from herself and notice anything about him ."
False,"`` I'll get an elegant pair of thin-soled Italian shoes tomorrow , Carla '' ."
False,"`` And I don't know why you want to go on wearing that outfit '' , she said , making a face ."
True,`` What's the matter with it '' ? ?
True,He had put on the gray jacket and the dark-gray slacks and the fawn-colored shirt he had worn that first night in Rome when he had encountered her on the street .
False,Can't you wear something else and look a little more as though you belonged '' ? ?
True,"`` I don't mind at all '' , he said , delighted with her attention ."
False,"Changing his clothes , he put on his dark-blue flannel suit , and laid away the gray jacket with the feeling that he might be putting it aside for good ."
False,"But it was a hopeful sign , he told himself ."
False,She no longer wanted anything about him to remind her of the circumstances of their meeting that first night in Parioli .
True,"That day they loafed around , just getting the feel of the city ."
True,"They looked at the ruins of the old Roman wall on the lower Via Veneto , then they went to the Farnese Gardens ."
False,She had some amusing scandal about the Farneses in the old days .
False,Then they took a taxi to Trastevere .
True,"`` There's a church you should see '' , she said ."
True,"And when they stood by the fountain in the piazza looking at Santa Maria he had to keep a straight face , not letting on he had been there with Alberto ."
True,He let her tell him all about the church .
False,All evening she was eloquent and pleased with herself .
False,When they got home at midnight she was tired out .
True,And in the morning when he woke up at ten the church bells were ringing .
False,"He had never heard so many bells , and as he lay there listening , he thought of her scolding him for his remarks when he had looked up at the obelisk and the church at the top of the Spanish Steps ."
False,"It was a good thing that she clung to her religion , he thought ."
True,She might like to take him to St. Peter's .
True,"`` Carla , wake up '' , he said shaking her ."
True,Aren't you going out to mass ? ?
False,You could take me to St. Peter's '' .
False,"`` Come on , you'll be late '' ."
True,"`` I think I'll sleep in this morning '' , she said drowsily , and as she snuggled against him , he wondered if she ever went to church ."
True,Why did he want her to go to church ? ?
False,He wondered Probably because it was a place where she might get a feeling of certainty and security .
True,It was too bad he had no feeling himself for church .
False,She would have been better off if she had stuck to her Bible .
False,"As for himself , he just didn't have the temperament for it ."
True,From the time he had been at college he had achieved a certain tranquility and composure by accepting the fact that there were certain things he could never know .
True,Then he thought of those Old Testament figures on the ceiling of the Sistine Chapel .
True,Just figures out of a tribal folklore .
False,Could he honestly believe it would be good for Carla to have those old prophets gripping her imagination now ? ?
True,"Being a woman though , she would take only what she needed from church ."
False,It was too bad he wasn't a Catholic himself .
True,"Or a Protestant , or one of those amusing dogmatic atheists , or a strict orthodox Communist ."
False,What was the matter with him that they all wearied him ? ?
False,"It was the times , he was sure ."
True,"All the ideologies changing from day to day , right under his eyes , so how could a man look to any one of them for an enlargement of his freedom ? ?"
False,"Just the same , he thought , pondering over it , it would be a good thing for a girl like Carla if she got up and went to church ."
False,"A half hour later he got her up to go out for breakfast so the Ferraros , hearing them hurrying down the stairs , would think they were going to a late mass ."
True,"It seemed to him that if the Ferraros felt sure of them , could place them , it would help him to feel more sure of himself with Carla ."
False,"`` Since we're having coffee with them this afternoon '' , he said , `` I think I'll ask the daughter if we can pay her to come in every day to clean for us '' ."
True,"And he waited for her to say , `` Oh , no , I can do it , Sam ."
False,`` I'm not good at that kind of thing '' .
True,`` This afternoon let's take an air with them .
True,"Let's be fine superior people of great dignity '' , he said as if he were joking ."
False,"`` If you find it necessary , Sam , go ahead '' , she said , turning on the stair ."
False,"Her words remained with him , worrying him for hours ."
False,He didn't know how she would behave with other people .
False,"When they walked into the Ferraro apartment , the old lady , bowing and smiling , said softly ."
True,"`` Ciao , '' and put out her hand ."
True,"Her little brown face wrinkled up , her brown eyes gleamed , and with her little gestures she said all the courteous things ."
False,"Agnese , smiling too , said , `` 'ello '' , and then more slowly , `` I am happy '' ."
False,And they sat down and began their little coffee party .
True,The Ferraros offered them biscuits with the coffee .
False,"Acting only as interpreter Carla , her hands folded on her lap , was utterly impersonal ."
True,"She would turn to them , then turn to him , then turn again ."
True,"Watching her , he felt like a spectator at a tennis game , with the ball being bounced back and forth ."
True,"Signora Ferraro , bobbing her head encouragingly , asked Sam about Canada , having a special interest ."
False,"The old woman had a nephew from North Italy , a poor boy from a lumber mill who had got tired of the seasonal unemployment , and who had migrated to Canada to work on the railway ."
False,For a year the boy had lived in the bush in a boxcar .
True,Did many of Sam's countrymen live in boxcars in the bush ? ?
False,Had Sam ever lived in a boxcar ? ?
False,Regretfully Sam explained that he had no experience with boxcars .
False,"Just the same , the old woman said , she would write to her nephew in his boxcar and tell him she had met a nice man from his adopted country ."
True,"And Sam thanked her , and hoped he might meet her nephew back home , and asked her if she had any further news of the Pope ."
True,"A very great Pope , this one , the old woman explained , her black eyes sparkling ."
True,It was said that he had had a vision .
True,"Just as thousands that day in Portugal had seen the sun dancing in the sky , he had seen the same thing later in his own garden , and she turned to Agnese for confirmation ."
True,"Agnese had been sitting quietly , listening with the serenity of the unaware ."
True,Now a little flush came on her pale homely face and enchantment in her eyes .
True,"The Holy Father would die soon , she said to Carla , so she could translate for Sam , although he had a brilliant doctor , a man who did not need the assistance of those doctors offered by the great rulers of the world ."
False,"Yes , the Pope could die and quickly be made a saint ."
True,"No , he was indeed a saint now ."
False,"Nodding approvingly and swelling with importance , the old lady whispered confidentially ."
False,There was a certain discontent among the cardinals .
False,"The Pope , in the splendor of his great intellect , had neglected them a little ."
True,"There would be changes made , and Signor Raymond should understand that when the Pope died it was like the end of a regime in Rome ."
False,Jobs would be lost and new faces would become prominent .
True,"Indeed he did , Sam said solemnly , trying to get Carla's eye ."
True,"Surely she could see that these women were her Italians , too , he thought ."
True,"Devout , orthodox and plain like a family she might meet in Brooklyn or Malta or Ireland ."
False,But Carla's eyes were on Agnese whose glowing face and softening eyes gave her a look of warmth and happiness .
False,"And Carla , watching in wonder , turned to Sam ."
True,`` It means so much to her .
True,"It's like a flame , I guess '' , she said in a dreamy tone ."
False,"But one night Dookiyoon moved in the direction of the women's lodge , where Shades of Night had gone to purify herself ."
False,"With the blue flesh of night touching him he stood under a gentle hill caressing the flageolet with his lips , making it whisper ."
True,"He saw her emerge suddenly , coming in her unhesitant fashion , her back stiff , her head erect , facing with contempt the night and whatever she would encounter , as if in her extreme disdain and indifference she would pass by all the outraged looks of those whom she might approach ."
False,"In her dark , scornful fashion she proceeded to her destination , afraid of nothing , not even the evil spirits which kept her company in her time of bleeding ."
False,"Seeing her come , he caught his breath , feeling his heart bounce in him , and turned away , afraid now ."
True,"Even he , wanting her , afraid of her and not knowing how to press his suit , feared the evil presences in her metabolism more ."
True,"His breath caught , and , trembling , he closed his eyes and stumbled off ."
True,"Going , he saw as often before some queer , hideous yellow face over his head , shining and weird like the old images which had invested him at other times like those that appear sometimes near the eyeballs when they are perhaps pressed by the thumbs ."
False,"He cried out to her , his back turned ."
False,"Then he fled , not waiting to see if she minded him or took notice of his cry ."
True,"Yet she did not hesitate and only turned slightly , her neck tall as she looked in his direction , and continued on her way toward the end of the camp ."
True,"Elsewhere others heard and stopped and waited , the women peering from their lodges then gathering in small , curious clusters ."
False,"Early Spring came from her bed , from beside her half-drunk husband , Walitzee , and stood at the entrance way to her lodge hearing the mild commotion , the sound of hushed voices ."
True,"Standing there she saw Shades of Night come through the trees and stop beside the lodge , silent , almost imperious , her body taut , simply standing without speaking or moving while the wife of Walitzee waited , perhaps denying the dread that moved in her ."
True,"When at last she could suffer the insult no longer , nor face the girl's scorn , she said in a voice overloud :"
True,`` I shall call your father ! !
True,"Go back where you can bring no harm , or I will go and get the old man from his bed so he can see your shame '' ! !"
False,"But the girl said only , `` Tell him I am here , that I have come '' ."
False,And it was not Pile of Clouds she meant .
False,"But now with real anger at last , something proud and indignant , Early Spring stood like a she wolf before her den and cried , `` I will not shriek at you ! !"
True,"I will tell you to go , not begging ."
False,"And unsheathing the knife she used for curing hides she stepped away from the lodge , holding the knife at her side ."
True,"`` You bring only wickedness '' , she said and it was not to a child any longer but to another woman who had come to skirt her lodge with the cunning hunger of a wild animal ."
True,"Speaking in a low voice of loathing she went up to the girl , who stood with the same upright , scornful bearing and did not even look at the knife ."
False,"`` Go take helsq'iyokom , your evil spirit , to the young boys '' , the woman said ."
True,`` They do not have to face battle .
True,I will not let your evil in .
True,"The other women had come close now , their voices murmuring together until they stood buzzing in an angry knot , their threats mingling , rising , nagging at each other , each trying to make her indignation and anger felt ."
False,They picked up sticks and hurled them at the girl .
True,The sticks fell like a shower around her and she felt them sting her flesh and send tiny points of pain along her thighs .
True,They were all shouting at her as if she were the embodiment of the evil she brought .
True,"But she did not move , taking the words and the sticks in that old defiance of her extreme youth until suddenly Pile of Clouds came howling among them , swinging a great bullhide whip ."
False,`` Go back to your lodges '' ! !
False,`` A pack of dogs makes less noise '' ! !
False,"He made the long whip sing and snap around their heads so that they ran screaming , some tripping over themselves in their flight ."
False,And Early Spring seized the whip and said :
True,"`` If you must flog someone , let it be her , your daughter ."
True,Drive the demons out of her and teach her to stay away from my husband '' ! !
False,"But the old man turned on her , jerking the whip from her hand ."
True,`` Get into your hovel '' ! !
True,`` Go back to that double-married man of yours who so parades his fine body among the young women .
False,"Keep him back , if you must tell me what to do ."
False,"I will be the one to confront my daughter , not the wife of him who leads her to sin '' ! !"
True,"She retreated before the naked shame in the old man and the fury beyond it and sank into the darkness of her lodge where Walitzee stirred , mumbling , sitting up in a half stupor to say :"
False,I thought I dreamed of wolves fighting '' .
False,"But she went to him and pressed herself against his nakedness , smelling the stale odor of the whisky he had stolen from TuHulHulZote ."
True,"She said , `` There is nothing that concerns you here ."
False,Do not let the wicked spirits enter your brain '' .
True,"He sank back , sighing , and was soon asleep again ."
False,"Outside , the old man , beyond all the curses of the spirits his daughter bore , went to her and twisted the gnarled talons of his fingers in her hair and turned her and pushed her rudely ahead of him into the trees where the moon sent out a thousand arms ."
False,"And , shoving her against a spruce , her back to him , he retreated with the whip and made it whine and crack in the damp air , shortening its arc until it narrowed to her flesh and the sound of it snarled and cracked , settling its own cruel demons on her shoulders while she stood as unchanged , as dark and motionless as ever , her eyes open and staring at the pale delineaments of the bark so close to her face ."
True,"She said to him , her father , `` How was I begotten , in pain or joy ? ?"
True,Is it for me to be forbidden the flesh you made grow on me ? ?
False,They all know your foolish name '' ! !
False,"She stared at the pale tracings on the tree , hearing her breath refracted from it , her face close and touching at time the rough edges of the bark ."
True,"She felt the lash bite and heard her father say in crazed monosyllables words which had no meaning , like , `` unnnt ! !"
False,The sounds of an animal in rage and despair .
False,"Suddenly the lash stopped fighting the air and she heard Pile of Clouds say in his high , quavering voice :"
True,`` Did you follow me to see my shame ? ?
False,Move from the line or I will settle the whip on you .
True,Do you hear the anger of the whip's whine '' ? ?
False,"Turning , the girl saw Dookiyoon standing between , his narrow shoulders unbent , his arms hanging long and resigned ."
False,"He said , `` Let me take her blows , for there are demons in me too '' ."
True,"Then , without knowing why , she found herself running from them , fleeing wildly through the trees , dodging her own shadows until she came to a little hollow in the rocky ground with a big stone in the center behind which she knelt and hid , listening to the madness of her heart and wanting for once to cry ."
True,"For a while the young men waited outside the lodge of TuHulHulZote , glorying in his harsh language as he talked with himself ."
True,"He shouted like a hoarse old mastiff , his hair stiff and bristling ."
False,"He ranted and prophesied the doom of his enemies , walking in circles in and out of his living place , drinking stolen whisky in great , gasping draughts until finally , incoherent and sick , he fell into his own oblivion ."
True,He amused the young men who had been silent long enough .
False,But they could taste the appeasement of violence and retribution through his antics .
True,"Now they moved , rubbing their flesh alive again , disdaining the gloom they saw in the faces around them ."
False,They came out and held their games and races .
False,It was they who held the future in their hands .
True,"They went into the sun together and paraded grandly in their war clothes , painting their faces with the sacred attis dug far off in the cave of skeletons ."
True,"They danced the paxam wildly at night , the war dance , and dipped their arrowheads in the venom of rattlesnakes and rode their horses in swift maneuvers , firing their few guns in unison at some indeterminate signal ."
False,"Walitzee was among them , and Sarpsis , and they wore red blankets which flew like broad wings in the air of their passing ."
False,"And a very young one , Swan Necklace , tried to emulate them and followed timidly ."
True,"Yellow Wolf was there , nephew of the young chief by an older brother long dead , in whom also the disordered chemistries of youth worked ."
True,"He would spring bolt upright suddenly after sitting quietly with inaction , because something had boiled over in his fermenting juices ."
False,"All the young men , Alokut among them , challenged them in matched racing ."
False,"They raced and maneuvered for war , swinging their horses in single file and then abreast like cavalry ."
False,"At times they would ride frenziedly through the camp , letting the women see their courage , how handsome they were in their regalia ."
False,Then again they would stand in circles making other preparations .
True,They combed their hair and streaked it at the part and greased the bangs so that the hair above their foreheads stood rigid like the tails of sage hens making love .
True,"Walitzee whitened his leggings with clay , knowing the girl watched from her place in the trees ."
False,"He saw himself in a superior reflection , and he was as a speeding arrow from the taut bow , hurtling with a mad grace , his maleness shining and scented with meadow rue ."
False,"He was always aware of the women's eyes which followed him , admiring him ."
False,"And the suspicious , envenomed eyes of Pile of Clouds ."
True,"And those of Early Spring , haunted and now full of hurt and envy ."
True,He felt so much like laughing ; ;
False,even like shouting and crying out from the hilltops from which he could descend as an eagle in a mad caper from the cliffs .
True,He and Sarpsis planned a great parade with the young men .
False,They would give one final testimony of their challenge to let the people see their arrogance .
True,"They would ride with streaming amulets , their colors ripening in the sun , shouting the last bellicosity of a nation in the throes of death ."
False,"And so the sun came up again and for a moment its color was the young men's blood , shifting then into the full heat and outcry which ran with their hearts ."
False,They mounted their horses and rode off into the hills .
False,"young chief stared at the wall of his lodge , , listening ."
True,"The sound rose on the other side of the hills , vanished and rose again and he could imagine the mad , disheveled hoofs of the Appaloosas , horses the white men once had called the Dogs of Hell ."
False,He saw them in fleet images as they came rolling and now burst across the ridge .
True,"Standing then with the others , peering into the sun , he saw the bright , multicolored legion , their hair flying like dark banners , only the thunder , the roll of drums , the mad cacophony of the hoofs accompanying them ."
True,"They leaned into the wind and seemed like one thousand-legged monster hurtling and plunging until suddenly they rose straight in their saddles and in one terrifying voice shouted , ejaculated their grotesque cry of war ."
False,"She was moving through a screen of hemlocks , in among the white birch and maples ."
True,The sounds from the quarry began to pulse in her ears .
True,She had never been here at this hour .
False,"She felt as if some dark , totally unfamiliar shape would clutch at her arm ; ;"
