label,text
True,I can't wait no two weeks '' .
True,"And Mr. Skyros didn't like Angie , but what with Prettyman and three of his boys inside , and not likely to come out -- And Angie such a valuable salesman , Prettyman said -- All the nuisance and danger of getting in touch with practically a whole new bunch of boys -- Why did everything have to happen at once ? ?"
True,"Denny said stupidly , `` Why , you ain't turning Angie down , are you , Mr. Skyros ? ?"
False,"I mean , we all figured -- I guess anybody'd figure -- Angie '' --"
True,"`` Mr. Skyros too smart a fellow want to get rid of me '' , he said ."
True,"`` It's O.K. , Denny , everything's O.K. Ain't it , Mr. Skyros '' ? ?"
True,"Oh , God , the name repeated over and over , anybody to hear -- Not being a fool , Mr. Skyros knew why ."
True,"But aside from everything else , it would scarcely be pleasant to have dealings with one who was nominally an underling and actually held -- you could say -- the whip hand ."
True,If Mr. Skyros had dreamed of all the trouble that young man would eventually cause --
True,"Of course , there was another factor ."
False,"Angie worth his weight in gold right now , but these users , they sometimes went down fast ."
False,"Who knew , Angie might not last long ."
False,The sweat broke out on Mr. Skyros' forehead as he realized he had been actually thinking -- hoping -- planning -- perhaps --
False,"Good God above , had not Domokous been enough ? ?"
False,"`` Now you don't want to go talking that way '' , he said ."
False,"`` Sure , sure , you're the one take over for Pretty , soon as I get the supply , get started up again , isn't it ? ?"
True,"I tell you , I know how it is with you , my friend , I sympathize , and I'll make it a special point -- a special favor -- get in touch , and get some stuff just for you ."
True,"I don't know if I can manage it tonight or tomorrow , but I'll try my best , my friend ."
True,"You see , you got to remember , we all got schedules , like any business ! !"
True,"My man , he won't be around a little while , he just fixed me up with this stuff they took out of the Elite ."
True,"It's awkward , you see that , isn't it '' ? ?"
False,"`` Well , that's your business , Mr. Skyros '' , said Angie , and his dreamy eyes moved past Mr. Skyros' shoulder to gaze vaguely out the ground-glass window ."
False,"`` I appreciate it , you do that ."
False,We don't none of us want no trouble .
True,"I'm in a room over the Golden Club on San Pedro , you just ask for me there , you want see me ."
True,Or maybe I call you -- tonight ? ?
False,"About nine o'clock , I call and see if you got any ."
False,"A couple decks for me , Mr. Skyros -- and ten-twelve to sell , see , I like to have a little ready cash '' ."
False,"`` Oh , now , I don't know about that much '' , said Mr. Skyros ."
False,"`` And you know , Angelo , Pretty , he always keeps it a strict cash basis , like they say '' --"
True,"Fifty a throw , that the deal ? ?"
False,"I bring you the cash , say five hundred for ten decks ."
True,"Never mind how much I cut it , how much I get '' , and he smiled his sleepy smile again ."
True,You go 'n' have a look round for it '' .
True,"`` I do my best '' , said Mr. Skyros earnestly , `` just for you , my friend ."
False,"This is awkward for everybody , isn't it , we all got to put up with inconvenience sometimes ."
False,But I do my best for you '' .
True,"He got out of there in a hurry , brushing past another man in the door , mopping his brow ."
True,"The expedient thing -- yes , very true , one must make do as one could , in some situations ."
True,It could all be straightened out later .
True,"Not very much later , but when things had settled down a little ."
True,After this deal with the Bouvardier woman went through .
False,"He was not a superstitious man , but he felt perhaps there was a little something in that , indeed ."
False,"He rather wished he had never got into the business , and still -- scarcely to be resisted , a nice little profit with not much work involved , easy money"
True,"Katya Roslev , who would be Katharine Ross so very soon now , rang up her first sale of the day and counted back the change ."
True,She did not notice that the customer seized her purchase and turned away without a smile or a word of thanks .
True,"Usually she marked the few who did thank you , you didn't get that kind much in a place like this : and she played a little game with herself , seeing how downright rude she could act to the others , before they'd take offense , threaten to call the manager ."
True,"Funny how seldom they did : used to it , probably ."
True,The kind who came into a cheap store like this ! !
False,"Grab , snatch , I saw that first ! !"
True,"And , Here , I'll take this , I was before her , you wait on me now or I don't bother with it , see ! !"
False,"She'd be through here , just no time at all -- leave this kind of thing 'way behind ."
True,"Off at noon , and she'd never come back ."
True,"Money -- a lot of money , enough ."
True,"She'd be smart about it , get him to give it to her in little bills so's nobody would suspect -- maybe couldn't get it until Monday account of that , the banks -- But that wasn't really long to wait ."
True,Not when she'd waited so long already .
False,No need say anything at all to the old woman .
False,"She had it all planned out , how she'd do ."
True,"She'd say she didn't feel good on Sunday , couldn't go to church -- there'd be a little argument , but she could be stubborn -- and when the old woman had gone , quick pack the things she'd need to take , all but the dress she'd wear Monday , and take the bag down to that place in the station where you could put things in a locker overnight , for a dime ."
True,"Then on Monday morning -- or it might have to be Tuesday -- get up and leave just the usual time , and last thing , put the money in an envelope under the old woman's purse there in the drawer ."
False,"She wouldn't be going to get that for an hour or so after Katya had left , go do the daily shopping ."
True,"No need leave a note with it , either -- or maybe just something like , Don't worry about me , I'm going away to make a better life ."
True,It wasn't as if she wanted much .
False,"She didn't mind working hard , not as if she figured to do anything wrong to live easy and soft -- all she wanted was a chance , where she wasn't marked as what she was ."
True,"To be Katharine Ross , and work in a nicer shop somewhere , at a little more money so she could have prettier clothes , and learn ladies' manners and all like that , and get to know different people than up to now , not just the ones like her here , with foreign-sounding names , the ones went to the same church and -- Different place , different job , different people , she'd be all different too ."
True,"Prettier , she'd do her hair another way ; ;"
True,"smarter , and wear different kinds of clothes -- she'd be Katharine Ross , just what that sounded like ."
False,"`` You've give me the wrong change '' , said the customer sharply ."
True,`` Think I can't count '' ? ?
False,Katya made up the amount in indifferent silence .
True,"She was listening to other voices , out of the future ."
True,"Some of those vaguely-imagined new , different people ."
True,"Oh , Katharine's awfully nice , and pretty too , I like Katharine -- Let's ask Katharine to go with us , she's always lots of fun -- Katharine --"
True,It was going to be another hot day ; ;
True,already the thermometer stood close to ninety .
False,"he made fresh coffee and searched through all the desk drawers for more cigarettes before thinking of her handbag , and found a crumpled stray cigarette at its bottom , which tasted peculiarly of face powder ."
True,"He left a note propped on the desk asking her to call him sometime today , and drove home ."
False,"After he'd got out fresh liver for Bast , he paused to look at her crouched daintily over her dish ."
True,Surely she was just a trifle fatter around the middle ? ?
False,"He seemed to remember reading somewhere that Abyssinians had large litters , and suffered a dismaying vision of the apartment overrun with a dozen kittens ."
False,"`` A lot of people are so peculiar that they don't like cats , it's not the easiest thing in the world to find good homes for kittens -- and , damn it , you know very well if I have them around long , impossible to give them away ! !"
False,"And I suppose now that you've finally grown up , if a little late , you'd go on producing kittens every six months or so ."
True,"Yes , well , it's a pity to spoil your girlish figure -- which all those kittens would do anyway -- but I think when you've raised these we'll just have the vet fix it so there won't be any more ."
True,I wonder if the Carters would take one .
False,"And it's no good looking at me like that '' , as she wound affectionately around his ankles ."
False,`` Happened to be in the hall ! !
False,Happened to hear you quarrel about her ! !
False,"Oh , well , you can't really blame Lolotte ."
True,She lost her beau to you '' .
True,But she was talking of Emile when she saw the black line of the open door ; ;
True,"Miss Celie's taken to her bed , with the door locked ."
True,She opened it an inch and poked out the keys for me to give you .
False,Here '' -- She thrust a bundle of keys strung on a thick red cord into Sarah's hand .
True,`` Not that there's much use in locking up the smokehouse and the storehouse now .
True,Maude suddenly looked quite capable of pouring it down her throat .
True,"`` I don't want it '' , Sarah said , firmly ."
False,Well -- I'll take it down with me as I go '' .
False,Maude swooped up the cup and hiked up her top hoop as if about to take off with a racing start .
False,"At the door she turned back , her Roman nose looking very long now and satiric ."
True,Ben and Lucien have gone after them .
False,It's just like that book your Northern friend wrote -- except there aren't any ice floes to cross and no bloodhounds '' .
False,What can they do if they find them '' ? ?
False,"It's silly , childish , running after them like that ."
True,"But of course the paterollers won't be of any help , not with everything so upset and that Yankee cavalry outfit they say is running around , God knows where '' ."
False,"She had swished away , she had been gone for a long time probably when Sarah suddenly realized that she ought to stop her , pour out the coffee , so no one would drink it ."
False,"But then the so-called coffee was bad enough at best , cold it was all but undrinkable -- especially that cup ! !"
False,"She was deeply , horribly sure that Lucien had filled it with opium ."
False,"She had quarreled with Lucien , she had resisted his demands for money -- and if she died , by the provisions of her marriage contract , Lucien would inherit legally not only the immediate sum of gold under the floorboards in the office , but later , when the war was over , her father's entire estate ."
True,"She felt cold and hot , sticky and chilly at the same time ."
False,"Now wait a minute , she told herself , think about it ; ;"
True,Lucien is not the only person in this house who could have put opium in that coffee .
True,She had lost a bottle of opium -- but that was on the trip from New Orleans .
True,Or someone had taken it during her first day at Honotassa .
False,"Yes , she had missed it after her talk with Emile , after dinner , just before Emile was shot ."
False,"Rilly or Glendora had entered her room while she slept , bringing back her washed clothes ."
True,"So somebody else could have come in , too -- then or later while she was out of the room ."
False,It would have been easy to identify as opium by its odor .
False,It was not very reasonable to believe that Lucien had procured unprocurable opium and come back to Honotassa with a formed plan to murder her .
False,He didn't even know that she was there .
False,"And he certainly couldn't have guessed that she would resist his demand for the gold or that she was not the yielding -- yes , and credible fool he had every right to expect ."
False,"No , he had been surprised , unpleasantly surprised , but surprised ."
False,"Don't question , Rev had said , don't invite danger ."
True,Her skin crawled : Lolotte had told Maude that she was in the hall and the door was open .
False,"Sarah had begun to tell Lucien of Emile , she had begun to question and a little draft had crept across the room from the bedroom door , open barely enough to show a rim of blackness in the hall ."
False,"So Lolotte -- or anybody -- could have listened , and that somebody could have already been supplied with the missing bottle of opium ."
True,The opium had disappeared before Emile's death and whoever shot him could not by any stretch of the imagination have foreseen Sarah's own doubts and suspicions -- and questions .
False,She began to doubt whether there had been in fact a lethal dose of opium in the cup .
True,"So suppose somebody only wished to frighten her , so she would leave Honotassa ! !"
True,That made a certain amount of logic .
True,"Added to the argument was the fact that while she might have tasted the coffee if it had been still hot , she might even have drunk some of it , she wouldn't have taken enough to kill her , for she would have been warned by its taste ."
False,It was merely an attempt to frighten her .
True,She wouldn't go back to New York as Maude suggested ; ;
False,she wouldn't run like a scared cat .
False,"But -- well , she'd be very careful ."
True,She dressed and the accustomed routine restored to her a sense of normal everyday life .
True,"But before she left her room she dug into her big moire bag , took out the envelope holding her marriage contract and the wax seal had been broken ."
False,So somebody else knew what would happen to her father's money if she died .
True,"Rev didn't need to break the wax seal , read the contract and find out ."
True,He could conceivably have wished to make sure ; ;
True,"Rev loved Honotassa , it was like a part of his breath and body ; ;"
True,Rev had stressed the need for money .
False,Rev would never have tried to give her poison ! !
True,She thrust the envelope back in the bag ; ;
False,"there was no point in locking it up in the armoire now , it was like locking the barn after the horse was stolen ."
False,"And in all likelihood , by now , there was more than one person in the house who knew the terms of her marriage contract ."
False,There was no point either in telling herself again what a fool she'd been .
False,"She went downstairs and received another curious shock , for when Glendora flapped into the dining room in her homemade moccasins , Sarah asked her when she had brought coffee to her room and Glendora said she hadn't ."
True,"`` Too much work this morning , Miss Sarah -- everybody gone like that '' --"
False,Sarah swallowed past another kind of constriction in her throat .
False,"`` Well , then who brought it '' ? ?"
False,She come to the kitchen and say she take it up to you '' .
False,Glendora put down a dish of lukewarm rice .
False,"I don't know what we're going to do , Miss Sarah '' ."
True,"`` We've got to eat '' , Sarah said , curtly , because a chill crawled over her again ."
False,"The rice wasn't dosed with opium , indeed it had no taste at all , not a grain of salt ."
True,"She ate what she could and went out along the covered passageway , with the rain dripping from the vines ."
True,In the kitchen Glendora was despairingly picking chickens .
False,"`` Get a basket '' , Sarah told her ."
True,`` We'll go to the storehouse '' .
True,"Glendora dropped a chicken and a flurry of feathers , and went with her through the drizzle , to the storehouse ."
True,Sarah found the right key and unlocked the door .
False,"It was a long , low room , like a root cellar , for it was banked up with soil , and vines had run rampant over that , too ."
True,It was dark but dry and cool .
False,"She doled out what Glendora vaguely guessed were the right amounts of dried peas , eggs , cornmeal , a little salt ."
True,"The shelves looked emptier than when Miss Celie had shown her the storeroom , and since the men from the Commissary had called ; ;"
False,there were certainly now fewer mouths to feed but there was less to feed them with .
False,"She took Glendora to the smokehouse , unlocked it and saw with satisfaction there was still a quantity of hams and sides of bacon , hanging from the smoke-stained rafters ."
True,"They wouldn't go hungry , not yet ."
True,And the fields were green and growing .
False,"`` Can't you possibly imagine what life is going to be like , here '' ? ?"
True,"She sent Glendora back to the house , her basket and her apron laden ."
False,"She stood for a moment , rain dripping from the trees over her head , thinking of Maude ."
False,Maude had the opportunity to take the bottle of opium from Sarah's room .
True,Maude had the cool ruthlessness to do whatever she made up her mind to do .
True,She couldn't see how her death could affect Maude .
False,She couldn't see any reason why Maude would attempt to frighten her .
False,"Besides , there was something hysterical and silly , something almost childish about an attempt to frighten her ."
False,Maude was neither hysterical nor silly and Sarah rather doubted if she had ever been childish .
False,Yet Maude had suggested that Sarah return to New York .
True,Maude could have shot Emile -- if she'd had a reason to kill him .
True,"There was no use in standing there in the drizzle , trying to find a link between Emile's murder and opium in a cup of coffee ."
True,"She started back for the house , saw a light in the office , opened the door and surprised a domestic little scene which was far outside the dark realm of murder or attempted murder ."
False,"Rev , George and Lolotte were mending shoes ."
False,"A lighted lamp stood on the table that dusky , drizzling day ."
True,They were all three bent over a shabby riding boot ; ;
True,"Lolotte held a patch of leather , Rev steadied something , a tiny brad , waiting for George's poised hammer ."
False,"George said , `` First thing I do when I get to Vicksburg again , is get me a Yankee '' --"
True,"`` With boots on '' , Lolotte laughed softly ."
False,"There was no way to know , no way to guess whether any one of them was surprised at Sarah's appearance , believing her to be drugged and senseless -- and just possibly dead ."
False,"Rev said , `` Come in , Sarah ."
False,"And what news , Sarah thought as satirically as Maude might have said it ."
True,Rev's face was suddenly a little fixed and questioning .
True,`` Take your cobbler's shop somewhere else .
True,I want to talk to Sarah '' .
False,"Everything in the office , the spreading circle of lamplight , the patch of leather in Lolotte's hands ."
True,"George poised with the tack hammer , the homely , everyday atmosphere , all denied an attempt at murder ."
True,I mean I've got to -- to see to the kitchen .
True,Her words jumbled together and she all but ran from the office and from the question in Rev's face .
True,Now why did I do that ? ?
False,"She thought as warm , drizzling rain touched her face ."
False,"She was no schoolgirl , refusing to bear tales ."
True,As she reached the kitchen door the answer presented itself ; ;
False,"if she told anyone of the opium it must be Lucien , her husband ."
False,"It might be , indeed it had already proved to be a marriage without love , but it was marriage ."
True,So she couldn't choose Rev as a confidant ; ;
True,"Always provided that Lucien himself had not dosed her coffee with opium , she thought , as coldly and sharply , again , as Maude might have said it ."
True,"She paused at the kitchen door , caught her breath , told herself firmly that the opium was only an attempt to frighten her and went into the kitchen , where Glendora was eyeing the chickens dismally and Maude was cleaning lamp chimneys ."
False,"`` Miss Sarah , I can't cut up no chicken ."
False,"Again the homely , everyday details of daily living refuted a vicious attempt to frighten her -- or to murder her ."
True,The homely everyday details of living and domestic requirements also pressed upon her with their immediate urgency .
True,"No matter what had happened or hadn't happened , somebody had to see about dinner ."
False,"She eyed the chickens with , if she had known it , something of Glendora's dismal look and thought with a certain fury of the time she had spent on Latin verbs ."
False,I didn't think there was any reason to '' .
True,"Try talking to some of the fellows he works with , friends , anyone ."
False,"Try to find out how happy he is with his wife , whether he plays around with women ."
True,You might try looking into his wife too .
True,She might have been talking to some of her friends about her husband if they've been having any trouble '' .
True,`` You think Black's the one we're looking for '' ? ?
False,"I think he might be '' , Conrad said grimly ."
True,`` Then again he might not '' .
False,"`` What a stinking world '' , Rourke said ."
True,`` Black is Gilborn's best friend '' .
False,`` Will you be coming back soon '' ? ?
False,I'm on my way to see the Jacobs woman '' .
False,You don't think Gilborn is the -- '' ? ?
False,"I just don't want to go off half-cocked before picking up Black , that's all '' ."
False,`` Gilborn says he was in his office all day with her yesterday .
False,"Also , it's just possible she might know something about Mrs. Gilborn '' ."
False,`` Aren't you ever going to go home '' ? ?
False,"`` It sure as hell doesn't look like it , does it ? ?"
True,"I'm telling you , if these corpses ever knew the trouble they put us to , they'd think twice before letting themselves get knocked off '' ."
False,`` Remember to tell that to the next corpse you meet '' .
True,"Conrad hung up and sat on the small telephone-booth bench , massaging his right leg ."
False,He wondered how long it would be before they had a signed confession from Lionel Black .
False,"Thirty years' experience let him know , even at this early stage , that Black was his man ."
True,But he still wanted to know why .
False,"It was a cold , windy day , the day after Kitti's death , but Stanley Gilborn paid no attention to the blustery October wind ."
False,"After leaving Conrad , Gilborn had no destination ."
False,"He simply walked , not noticing where he was , not caring ."
True,"He stopped automatically at the street corners , waiting for the traffic lights to change , unheeding of other people , his coat open and flapping ."
False,"As he walked , he tried to think ."
False,Mainly of what Conrad had tried to make him believe .
True,There was nothing coherent about his thinking .
True,"It was a succession of picture-images passing through his mind : the same ones , different ones , in no apparent sequence , in no logical succession ."
True,"The enormity of what Conrad had told him made it impossible for Gilborn to accept , with any degree of realism , the actuality of it ."
False,Conrad's words had intellectual meaning for him only .
True,"Emotionally , they penetrated him not at all ."
True,Whoever he was and your wife were intimate .
True,They made sense and yet they didn't .
False,He knew Conrad had told him the truth .
False,It wasn't so because it couldn't be so .
True,When Kitti was alive -- and he remembered the pressure of her hand resting lightly on his arm -- she had been the center of his life .
True,"She was the sun , he the closest planet orbiting around her , the rest of the world existing and visible yet removed ."
False,"For fifty-five years he had lived , progressing towards a no-goal , eating , working , breathing without plan , without reason ."
True,Kitti had come along to justify everything .
False,"She was his goal , she was his reason ."
False,He had lived all his life waiting for her .
True,"Not once , in the time that he had known her , had he ever considered the possibility , not once , not for one one-thousandth of a second , of her infidelity ."
True,"And so he walked , aimless again ."
False,"The walk ended , inevitably , right in front of his hotel building ."
True,"The doorman began to nod his head automatically , then remembered who Gilborn was , what had happened to him the night before ."
True,He looked at Gilborn with undisguised curiosity .
True,Gilborn passed by him without seeing him .
True,He crossed the lobby and rode up in the elevator lost in his own thoughts .
False,"In the apartment itself , all was still ."
False,There was no evidence that anything was different than it had been .
True,"Without taking off his coat , he sat in the blue chair which still faced the closed bedroom door ."
True,"At last , sitting there , in the familiar surroundings , the truth began to sink in ."
False,"He felt no anger towards Kitti , no sense that she had betrayed him ."
False,"She was all he had , everything he had , everything he wanted ."
True,Someone had taken her away from him .
False,"Where there is a left-hand entry in the ledger , there is a right-hand one , he remembered from his school days ."
False,"Where there is a victim , there is a killer ."
True,Whoever he was and your wife were intimate .
False,"He rose from the chair , took off his coat ."
True,"Quickly , he went into the bedroom ."
False,The bed still showed signs of where Kitti had lain .
True,Gilborn stood there for a long time .
True,Kitti would lie in it no more .
True,He would lie in it no more .
True,Gilborn wondered whether Kitti had lain in that same bed with Who ? ?
False,"For thirty minutes , Stanley Gilborn stood there ."
True,"At the end of the half-hour , racking his brains , thinking over and over again of Kitti , her friends , her past , he left the bedroom ."
False,"Before leaving , he took one last , lingering look at the apartment ."
True,He knew he would never see it again .
True,"In the street , walking as quickly as he could , Stanley Gilborn was a lone figure ."
False,"On Blanche Jacobs , Kitti Gilborn's death had a quite different effect ."
True,"For Blanche , Kitti's death was a source of guilty , but nonetheless soaring , happy hope ."
True,"In Blanche's defense , it must be said she was unaware of the newborn hope ."
False,"If anyone had asked her , she would have described herself only as nervous and worried ."
True,The figures on the worksheet paper in front of her were jumping and waving around so badly it was all she could do to make them out clearly enough to copy them with the typewriter .
False,"She wanted to be with him , to give him the comfort and companionship she knew he needed ."
True,She had skipped her lunch hour in the fear that he might call while she was out .
False,"And now she was feeling sick , both from concern about Stanley and hunger ."
False,"Men , she reflected , even men like Stanley , are unpredictable ."
True,She tried to think of his unpredictable actions in the eleven years she had known him and discovered they weren't so many after all .
False,That was one of the things she liked about Stanley .
True,He wasn't like so many other men .
True,"The dentist last night , for instance ."
True,Dinner and the movies had been fine .
True,He had taken her upstairs to say good night .
True,She had invited him in for coffee .
True,"It was in the kitchen , as she was watching the kettle , waiting for the water to boil , that he had grabbed for her ."
False,"Without warning , without giving her a chance to prepare for it ."
True,"From behind , he had put his arms on her shoulders , turned her around , and pressed her to him , so close she couldn't breathe ."
True,"Later , she apologized for the long scratch across his face , tried to explain she couldn't help herself , that the panic arose in her unwanted ."
False,"When he left , she knew she would never see him again ."
True,"She could always predict what Stanley was going to do , ever since she first met him ."
False,"The morning he walked in to announce to her , blushing , that he was married ."
True,She thought she was going to die .
True,She had assumed before then that one day he would ask her to marry him .
True,Blanche couldn't remember when she had first arrived at this conclusion .
False,She thought it was sometime during the second week she worked for Stanley .
True,"It was nothing that he said or did , but it seemed so natural to her that she should be working for him , looking forward to his eventual proposal ."
False,Her mother was already considerably concerned over her daughter's future .
True,"But Blanche had been able to maintain a serene and assured composure in the face of her widowed mother's continued carping , had been able to resist her urgings to date anyone who offered the slightest possibility of matrimony ."
False,"For Blanche , it was only a matter of time before Stanley would propose ."
False,"It was to be expected that Stanley would be shy , slow in taking such a momentous step ."
False,"Stanley went along in life , she knew , convinced that he deserved the love and faith of no woman ."
True,"As a result , he never looked for it ."
True,"But one day , she expected , he would somehow discover , without her having to tell him , that there was such a woman in the world ; ;"
False,"a woman who was willing to give him love , faith , and anything else a woman could give a husband ."
True,"Indeed , there was a woman who , unasked , had already given him love ."
True,"And then , unexpectedly , Stanley made his announcement ."
True,"On that first day , Blanche literally thought she was going to die , or , at the very least , go out of her mind ."
True,It might have been easier for her if Kitti Walker hadn't been everything that Blanche was not .
True,"Kitti was thirty years younger than Stanley , taller than Stanley , prettier than Stanley had any right to hope for , much less expect ."
True,Kitti could have married a score of men .
False,"There was no reason for her to marry someone like Stanley Gilborn , there was no need for her to marry Stanley ."
False,"Kitti had come into the office , on somebody's recommendation , because she needed help in preparing her income tax return ."
False,"Stanley had filled out the return and because , when he was finished , it was close to the lunch hour , he had politely asked Kitti to join him , never expecting her to accept ."
True,"Blanche knew all this because the door to Stanley's office was open and , without straining too hard , she could hear everything that was said ."
True,"Stanley had gone out , saying he would be back in an hour ."
True,He hadn't come back for over two .
False,"After that day , Blanche still didn't know exactly what had happened ."
True,"There were mornings when Stanley came in late , afternoons when he left early , days when he didn't come in at all ."
False,"Blanche knew something must be causing Stanley's new , strange behavior but she never once connected it with Kitti Walker ."
False,"Then , six weeks after the day Kitti first came into the office , Stanley announced he and Kitti were married ."
True,"Somehow , Blanche managed to cover the stunned surprise and offer her congratulations ."
True,That night the two of them left for a week's honeymoon in Acapulco .
False,"While they were away Blanche came into the office every morning , running things as she had always run them for Stanley , going through the week in a dazed stupor , getting things done automatically , out of habit ."
False,"For exactly one week , she was able to continue in this manner ."
True,"On the morning of Stanley's return , however , her strength left her ."
True,"Two hours of watching his serenely happy face , listening to his soft humming as he bent over his penciled figures , and Blanche had to leave ."
True,Those ten days were like no others that Blanche had known .
False,"She didn't tell anyone , even her mother , what was wrong ."
True,"She refused to have a doctor , insisting there was nothing a doctor could do for her ."
False,"`` Right '' , said the fingerprint man ."
True,"`` Also , if you're going to believe those prints , you'll have to look for a killer who's a top-grade piano player '' ."
True,"He demonstrated by playing an imaginary piano , doing a staccato passage with a broadly exaggerated attack ."
False,"To make it clearer he shifted to acting out , but with no change of manner , the killing of Rose Mallory ."
True,"His hands snatched at an imaginary bucket , swooping down hard to grab it and coming away with equal snap like a ball that's been bounced hard ."
True,"In the same way he pantomimed grasping a mantel and bouncing cleanly off that , pressing his hands against the floor and bouncing cleanly off that ."
True,"He was moving like a ballet dancer , playing for laughs ."
False,"If Rose Mallory's killer acted this way , catching up with him was going to be a cinch ."
False,We'd know him by his stretch pants and the flowers he'd wear twined in his hair .
False,"Perhaps if Felix had first come upon us when this boy was not cavorting so gaily up and down the hall outside the murdered woman's apartment , we might have had less trouble convincing Felix of our seriousness ."
True,"This , you will remember , was still New Year's Day ."
True,"By the time Felix turned up it was early afternoon , which , one would think , would be late enough so that by then , except for small children and a few hardy souls who had not yet sobered up , it could have been expected that people would no longer be having any sort of active interest in the previous night's noisemakers and paper hats ."
False,"He had retained his hat and his horn , and , whatever fun might still be going , he was ready to join it ."
True,"That , incidentally , might give you some idea of what Felix was like ."
False,"After all , he hadn't happened upon us in that second-floor hall without warning ."
False,The M.E.'s boys had finished their on-the-spot examination and the body had been removed for autopsy .
False,"The meat wagon , therefore , was not out in front of the house any more , but the cluster of squad cars was still there and there was a cop on the door downstairs to screen any comings and goings ."
True,"There was , furthermore , the crowd of curious onlookers gathered in the street and a couple more cops to hold them at a decent distance ."
False,Just put yourself in Felix's place for a moment .
True,"You're a taxpayer , householder , landlord ."
False,"You've been away from home for the New Year festivities , but now the party is over and you come home ."
False,"Defining sobriety in the limited sense of being free from the clinical symptoms of the effects of alcohol ingested and not yet eliminated from the system , you are sober ."
True,"You still have your paper hat and you're wearing it , but then , it is an extraordinary paper hat and , in addition to anything else you may be , you are also the sculptor who created that most peculiar dame out in the back yard ."
False,It's not too much to assume that you will have a more lasting interest in paper hats than will Mr. Average Citizen .
False,"You have your paper horn clutched in your big , craggy fist , and for your entrance you have planned a noisy , colorful and exuberant greeting to your friends and tenants ."
True,You find your house a focus of public and police attention .
True,Can you imagine yourself forgetting under the circumstances that you are approaching this startling and unexpected situation so unsuitably hatted and armed with a paper horn ? ?
True,Maybe one could be startled into forgetfulness .
False,You shoulder your way through the cluster of the curious and you barge up to the cop on the door .
False,You identify yourself and ask him what's going on .
True,"Instead of answering you , he sticks his head in the door and shouts up the stairs ."
False,"`` Got the upstairs guy '' , he bellows ."
True,Do I send him up '' ? ?
False,"`` Go on in '' , he says ."
True,`` They'll tell you what's cooking '' .
True,"Even then , as you go into the house oppressed by the knowledge that something is cooking and that your house has passed under this unaccountable , official control , could you go on forgetting that you still had that ridiculous hat on your head and you were still carrying that childish horn in your hand ? ?"
False,What I'm getting at is that we were fully prepared for Felix's being an odd one .
True,"We'd seen his handiwork out in the back yard , and the little his tenants had told us of him did make him sound a little special ."
True,"We were not , however , prepared for anything like the apparition that confronted us as Felix came up the stairs ."
True,"He , of course , must have been equally unprepared for what confronted him , but , nonetheless , I did find his reaction startling ."
True,"If Felix was still wearing the hat and carrying the horn because he'd forgotten about them , he now remembered ."
False,He came bounding up the stairs and joined the dance .
True,"He adjusted the hat , lifted the horn to his lips as though it were a flute , and fell in alongside our fingerprint expert to cavort with him ."
True,Our man stopped dead and glowered at Felix .
True,Felix threw his head back and laughed a laugh that shook the timbers of even that solidly built old house .
True,This was a bull of a man .
True,"He was big-chested , big-shouldered and heavy-armed ."
False,"His face was ruddy and heavy and unlined , and when he laughed he showed his teeth , which were big and white and strong and unquestionably home-grown ."
False,I don't remember ever seeing teeth that were quite so white and at the same time quite so emphatically not dentures .
True,His hair had receded most of the way to the back of his neck .
False,He had only a fringe of hair and he wore it cropped short .
False,It was almost as white as his teeth .
False,For a man of his mass he was curiously short .
False,He wasn't a dwarf but he was a bit of a comic figure .
True,A man with so big and so staggeringly developed a torso and such long and powerful arms is expected to stand taller than five feet five .
False,For Felix it was a bit of a stretch to make even that measurement .
False,The man was just this side of being a freak .
True,"We waited till he had finished laughing , and that gave us a few moments for taking stock of him ."
True,He was dressed in a manner Esquire might suggest for the outdoor man's country weekend .
False,"Dark gray sports jacket , lighter gray slacks , pink flannel shirt , black silk necktie ."
True,"He was freshly shaved , and if there had been any alcohol in him we could never have missed detecting some scent of it on the massive gusts of his laughter ."
True,"`` Me '' , he said merrily ."
True,"`` Me , the happy one '' ."
True,"`` That much Latin we remember '' , Gibby said dryly ."
False,"`` You always live up to your name , always like this , always making happy '' ? ?"
False,"`` I try '' , Felix said blithely ."
False,`` The world is full of blokes who put their hearts into making the tragic scene .
False,I've never noticed that it improves things any '' .
False,"`` Bully for you '' , Gibby said ."
True,`` What's the rest of your name '' ? ?
True,`` All there ever was '' ? ?
False,"`` The past I leave to historians '' , Felix intoned , demonstrating that he could be pompous as well as happy ."
True,`` You live in the present '' ? ?
False,"`` In the present '' , Felix proclaimed ."
False,Is there any other time in which a man can live '' ? ?
True,"`` We '' , Gibby announced , `` are not philosophers ."
True,"Could your future , your immediate future , be made to include taking us upstairs , giving us a bit of space in which our friend can work , and making available to him your finger tips '' ? ?"
True,The happy one could never have looked happier .
True,"`` Those lovely whorls '' , he chortled ."
False,"He was prancing along the hall , heading for the next flight of stairs ."
False,"`` We're here because of what happened last night '' , he said ."
True,"`` Past , yes , but important ."
True,"Since it is important , for the record let's have the full name '' ."
True,"Gibby asked , not bothering to whisper ."
False,`` I can't see what would make it necessary for you to know .
False,Nothing could make it necessary to proclaim it to the whole world '' .
True,"First thing I did after my twenty-first birthday was go into court and have it officially changed , and this is something I don't tell everybody ."
True,That was almost forty years ago '' .
